dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
9/28/2014 17:30,September,2014,NA,<50/,GAB,GDV,GOO,GOR,GAE,GRE,GRM,GUS,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/28/2014 17:45,September,2014,NA,<50/,GAB,GDV,GOO,GOR,GAE,GRE,GRM,GUS,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/28/2014 18:00,September,2014,NA,<50/,GAB,GDV,GOO,GOR,GAE,GRE,GRM,GUS,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 7:00,September,2014,NA,<50/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 7:15,September,2014,NA,<25/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 7:30,September,2014,NA,<25/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 7:45,September,2014,NA,<25/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 8:00,September,2014,NA,<25/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 8:15,September,2014,NA,<25/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,GAE,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 8:30,September,2014,NA,<50/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,GAE,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 8:45,September,2014,NA,<50/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,GAE,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 9:00,September,2014,NA,<50/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,GAE,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 9:15,September,2014,NA,<50/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,GAE,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 9:30,September,2014,NA,<75/,GOR,GDV,GOO,GIL,GIZ,GIT,GNO,GAE,GUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 9:45,September,2014,NA,<25/,GUS,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 10:00,September,2014,NA,<25/,GUS,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 10:15,September,2014,NA,<25/,GUS,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 10:30,September,2014,NA,<25/,GUS,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 10:45,September,2014,NA,<25/,GUS,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 11:00,September,2014,NA,<25/,GUS,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 11:15,September,2014,NA,<25/,GUS,GIT,GNO,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 11:30,September,2014,NA,<25/,GUS,GIT,GNO,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 11:45,September,2014,NA,<25/,GUS,GIT,GNO,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 12:00,September,2014,NA,<25/,GUS,GIT,GNO,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 12:15,September,2014,NA,<25/,GUS,GIT,GNO,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 12:30,September,2014,NA,<25/,GUS,GIT,GNO,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 12:45,September,2014,NA,<25/,GUS,GIT,GNO,GAE,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 13:00,September,2014,NA,<25/,GUS,GIT,GNO,GAE,GRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 13:15,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 13:30,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 13:45,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 14:00,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 14:15,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 14:30,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 14:45,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 15:00,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 15:15,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 15:30,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 17:00,September,2014,NA,<25/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 17:15,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 17:30,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/29/2014 17:45,September,2014,NA,<50/,GUS,GIT,GNO,GAE,GIL,GIZ,GRE,GRM,GDV,GOO,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 6:45,October,2014,NA,<25/,GDV,GOO,GAE,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 7:00,October,2014,NA,<75/,GDV,GOO,GAE,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 7:15,October,2014,NA,<25/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 7:30,October,2014,NA,<25/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 7:45,October,2014,NA,<25/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 8:00,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 8:15,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 8:30,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 8:45,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 9:00,October,2014,NA,<50/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 9:15,October,2014,NA,<50/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 9:30,October,2014,NA,<50/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 9:45,October,2014,NA,<50/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 10:15,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 10:30,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 11:30,October,2014,NA,<50/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 11:45,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 12:00,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 12:15,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 12:30,October,2014,NA,<25/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 12:30,October,2014,NA,<75/,GDV,GOO,GAE,GDW,GUS,NA,GIT,GNO,GIL,GIZ,GAL,GSP,GRY,GOR,GRE,GRM,CLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 12:45,October,2014,NA,<25/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 12:45,October,2014,NA,<25/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 13:00,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 13:00,October,2014,NA,<25/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 13:15,October,2014,NA,<25/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 13:15,October,2014,NA,<25/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 13:30,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 13:45,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:00,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:15,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:15,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:30,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:30,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:45,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 14:45,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:00,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:00,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:15,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:15,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:30,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:30,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:45,October,2014,NA,<50/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 15:45,October,2014,NA,<50/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 16:00,October,2014,NA,<25/,CLP,GAE,GIT,GNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 16:00,October,2014,NA,<75/,GDV,GOO,GMM,NA,GIS,NA,NA,NA,NA,GUS,GDW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 16:15,October,2014,NA,<25/,CLP,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 16:15,October,2014,NA,<25/,GIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2014 16:30,October,2014,NA,<50/,CLP,GAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
