dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
11/5/2014 9:15,November,2014,NA,<25/,CEL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 9:30,November,2014,NA,<100/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 9:30,November,2014,NA,<25/,CEL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 9:45,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 10:00,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 10:15,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 10:30,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 10:45,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 11:00,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 11:15,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 11:30,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 11:45,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 12:00,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 12:15,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 12:30,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 12:45,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 13:00,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 13:15,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 13:30,November,2014,NA,<25/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 13:45,November,2014,NA,<100/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 14:00,November,2014,NA,<100/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 14:15,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 14:30,November,2014,NA,<100/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 14:45,November,2014,NA,<100/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CUZ,CAL,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 15:00,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 15:15,November,2014,NA,<50/,CRO,COR,COL,CEL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 15:30,November,2014,NA,<25/,CRO,COR,COL,CEL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 15:45,November,2014,NA,<25/,CRO,COR,COL,CEL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 16:00,November,2014,NA,<25/,CRO,COR,COL,CEL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 16:15,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 16:30,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CEL,COR,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 16:45,November,2014,NA,<50/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CEL,COR,COL,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 17:00,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CEL,COR,COL,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 17:15,November,2014,NA,<75/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CEL,COR,COL,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2014 17:30,November,2014,NA,<100/,GWN,GWW,COC,NA,CHL,CLA,CRO,CHA,CHP,CEL,COR,COL,CUZ,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 7:30,November,2014,NA,<50/,GWN,GWW,COR,COL,CLA,CHL,CEL,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 7:45,November,2014,NA,<50/,GWN,GWW,COR,COL,CLA,CHL,CEL,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 8:00,November,2014,NA,<50/,GWN,GWW,COR,COL,CLA,CHL,CEL,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 8:15,November,2014,NA,<50/,GWN,GWW,COR,COL,CLA,CHL,CEL,CRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 8:30,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 8:45,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 9:00,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 9:15,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 9:30,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 9:45,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 10:00,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 10:15,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 10:30,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 10:45,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 11:00,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CLA,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 11:15,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 11:30,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 11:45,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 12:00,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 12:15,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 12:30,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 12:45,November,2014,NA,<75/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 13:00,November,2014,NA,<75/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 13:15,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 13:30,November,2014,NA,<75/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 13:45,November,2014,NA,<75/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 14:00,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 14:15,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 14:30,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 14:45,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 15:00,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 15:15,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 15:30,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 15:45,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 16:00,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 16:15,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 16:30,November,2014,NA,<50/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/28/2014 16:45,November,2014,NA,<25/,COR,COL,CEL,COC,NA,CHL,CUZ,CRO,CAL,GWN,GWW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 6:30,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 6:45,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 7:00,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 7:15,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 7:30,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 7:45,November,2014,NA,<75/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 8:00,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 8:15,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 8:30,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 8:45,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 9:00,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 9:15,November,2014,NA,<50/,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 9:30,November,2014,NA,<50/,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 9:45,November,2014,NA,<50/,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 10:00,November,2014,NA,<25/,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 10:15,November,2014,NA,<25/,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 10:30,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CRO,CAL,CUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/2014 10:45,November,2014,NA,<50/,CLA,GWN,GWW,COR,COL,CEL,COC,NA,CHL,CHA,CHP,CUZ,CRO,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
